,idpoke1,idpoke2,hp1,hp2,att1,att2,def1,def2,spatt1,spatt2,spdef1,spdef2,speed1,speed2,winner
20673,416,794,80,126,50,131,100,95,100,131,200,98,50,99,1
20674,155,128,80,45,135,67,85,60,70,35,95,50,150,63,0
20675,478,293,60,60,60,50,60,70,105,50,105,90,105,65,0
20676,615,465,70,60,90,45,45,70,15,45,45,90,50,95,1
20677,356,44,70,73,85,76,140,75,85,81,70,100,20,100,1
20678,39,120,61,80,72,85,57,95,55,30,55,30,65,25,1
20679,129,278,80,60,92,85,65,60,65,85,80,60,68,55,0
20680,178,522,60,65,30,110,30,130,36,60,56,65,50,95,1
20681,620,772,70,78,95,92,125,75,65,74,75,63,45,118,0
20682,76,626,50,54,75,78,35,103,70,53,30,45,40,22,0
20683,433,744,55,95,68,124,64,78,45,69,55,71,31,58,1
20684,228,368,65,73,95,115,75,60,55,60,55,60,85,90,1
20685,308,41,40,70,30,45,32,48,50,60,52,65,65,35,0
20686,204,528,55,68,45,165,50,95,45,65,65,115,80,110,1
20687,511,452,90,40,92,30,75,35,92,50,85,70,60,55,0
20688,228,784,65,59,95,66,75,70,55,44,55,55,85,41,0
20689,785,18,65,45,90,25,122,50,58,25,75,25,84,35,0
20690,797,297,50,40,160,40,110,50,160,30,110,30,110,30,0
20691,228,100,65,30,95,35,75,30,55,100,55,35,85,80,0
20692,612,757,50,53,72,54,35,53,35,37,35,46,65,45,0
20693,197,654,90,55,95,40,105,50,165,65,110,85,45,40,0
20694,400,483,90,63,60,63,70,47,75,41,70,41,45,74,1
20695,261,227,95,90,80,120,105,75,40,60,70,60,100,45,0
20696,586,650,85,50,135,75,130,45,60,40,80,45,25,60,0
20697,151,709,70,89,60,125,125,90,115,115,70,80,55,101,1
20698,190,650,35,50,20,75,65,45,40,40,65,45,20,60,1
20699,41,181,70,55,45,35,48,50,60,55,65,110,35,85,1
20700,612,288,50,78,72,70,35,61,35,50,35,61,65,100,1
20701,199,531,70,70,20,80,50,70,20,80,50,70,40,110,1
20702,756,165,82,106,80,150,86,70,85,194,75,120,72,140,1
20703,677,153,70,60,50,115,30,105,95,65,135,70,105,80,0
20704,654,4,55,80,40,100,50,123,65,122,85,120,40,80,1
20705,494,477,108,65,130,136,95,94,80,54,85,96,102,135,1
20706,184,418,85,80,90,80,80,90,70,110,80,130,130,110,0
20707,526,775,85,45,80,50,70,35,135,55,75,75,90,40,0
20708,544,754,110,101,160,72,110,72,80,99,110,89,100,29,0
20709,41,572,70,75,45,98,48,63,60,98,65,63,35,101,1
20710,533,130,50,30,65,45,107,55,105,70,107,55,86,85,0
20711,229,256,70,35,130,35,100,35,55,35,80,35,65,35,0
20712,659,651,44,70,50,135,91,105,24,60,86,105,10,20,1
20713,493,506,68,74,90,100,65,72,50,90,55,72,82,46,0
20714,663,180,60,40,100,20,115,30,70,40,85,80,90,55,0
20715,447,216,37,60,25,60,41,60,25,85,41,85,25,85,1
20716,313,724,80,75,80,69,80,72,55,114,55,100,90,104,1
20717,632,324,40,30,65,45,40,135,80,45,40,90,65,30,0
20718,451,632,80,40,120,65,79,40,95,80,79,40,70,65,0
20719,334,413,70,80,140,135,230,130,60,95,80,90,50,70,1
20720,605,758,40,86,55,92,99,88,40,68,79,75,47,73,1
20721,577,635,76,75,25,95,45,60,67,65,55,60,24,115,1
20722,249,172,75,78,90,84,90,78,140,109,90,85,115,100,0
20723,751,539,60,80,150,105,50,105,150,105,50,105,60,80,1
20724,788,281,85,50,100,70,122,50,58,50,75,50,54,40,0
20725,721,401,88,110,107,80,122,90,74,95,75,90,64,65,1
20726,437,787,64,75,78,95,52,122,78,58,52,75,81,69,0
20727,543,768,91,82,90,121,106,119,130,69,106,59,77,71,0
20728,100,225,30,75,35,125,30,230,100,55,35,95,80,30,1
20729,578,283,116,100,55,110,85,90,107,85,95,90,29,60,1
20730,713,735,125,80,120,52,90,50,170,90,100,50,95,89,0
20731,4,789,80,55,100,69,123,85,122,32,120,35,80,28,0
20732,461,420,60,80,69,90,95,80,69,130,95,110,36,110,1
20733,542,449,90,45,120,65,100,34,150,40,120,34,100,45,0
20734,291,270,60,106,70,90,50,130,100,90,50,154,65,110,1
20735,203,47,35,40,35,45,40,35,35,30,55,40,50,55,1
20736,381,270,75,106,125,90,100,130,70,90,80,154,45,110,1
20737,558,448,65,77,63,85,45,51,45,55,45,51,45,65,1
20738,380,523,45,65,95,60,50,110,40,130,50,95,75,65,0
20739,297,350,40,70,40,140,50,70,30,110,30,65,30,105,1
20740,555,126,45,30,45,40,55,70,45,70,55,25,63,60,0
20741,213,758,95,86,65,92,110,88,60,68,130,75,65,73,1
20742,307,465,68,60,85,45,65,70,165,45,135,90,100,95,0
20743,791,503,40,70,30,90,35,110,45,60,40,75,55,95,1
20744,162,293,91,60,134,50,95,70,100,50,100,90,80,65,0
20745,607,780,40,85,27,110,60,76,37,65,50,82,66,56,0
20746,557,225,75,75,75,125,95,230,75,55,95,95,113,30,1
20747,279,122,80,250,120,5,70,5,110,35,70,105,80,50,0
20748,753,305,78,38,52,35,60,35,63,65,65,55,23,50,1
20749,445,289,59,45,45,45,40,35,35,20,40,30,31,20,0
20750,537,323,50,50,65,20,107,40,105,20,107,40,86,20,0
20751,716,91,100,52,77,65,77,55,128,58,128,62,90,60,0
20752,176,170,35,39,46,52,34,43,35,60,45,50,20,65,1
20753,550,351,70,130,90,70,90,35,135,70,90,35,125,60,0
20754,360,384,45,70,100,70,45,70,45,70,45,70,10,70,1
20755,500,81,68,40,72,80,78,100,38,30,42,30,32,20,0
20756,663,58,60,40,100,45,115,35,70,40,85,40,90,90,1
20757,72,751,55,60,50,150,65,50,175,150,95,50,150,60,1
20758,205,547,75,120,55,70,70,120,55,75,95,130,110,85,0
20759,121,167,105,45,130,49,120,65,45,49,45,65,40,45,1
20760,470,310,76,60,48,40,48,60,57,40,62,60,34,35,1
20761,42,569,95,41,70,50,73,37,95,50,90,37,60,66,1
20762,316,320,61,104,90,91,45,63,50,91,50,73,160,68,0
20763,768,722,82,40,121,45,119,40,69,62,59,60,71,60,0
20764,700,218,91,190,90,33,129,58,90,33,72,58,108,33,0
20765,232,789,80,55,125,69,75,85,40,32,95,35,85,28,0
20766,376,36,40,70,40,62,55,67,40,55,70,55,55,56,1
20767,262,746,255,62,10,48,10,54,75,63,135,60,55,68,1
20768,781,756,49,82,66,80,70,86,44,85,55,75,51,72,1
20769,326,588,70,67,65,57,65,55,55,77,55,55,70,114,1
20770,416,89,80,25,50,35,100,70,100,95,200,55,50,45,0
20771,379,376,86,40,81,40,97,55,81,40,107,70,43,55,1
20772,722,590,40,110,45,135,40,60,62,50,60,65,60,88,1
20773,366,758,75,86,70,92,90,88,70,68,105,75,80,73,0
20774,140,467,20,85,10,105,55,55,15,85,20,50,80,115,1
20775,673,683,66,77,117,120,70,90,40,60,50,90,67,48,0
20776,282,474,70,150,85,80,70,44,60,90,70,54,50,80,1
20777,401,151,110,70,80,60,90,125,95,115,90,70,65,55,0
20778,576,193,75,65,98,75,63,70,98,95,63,70,101,95,0
20779,737,197,86,90,68,95,72,105,109,165,66,110,106,45,0
20780,162,719,91,56,134,61,95,65,100,48,100,45,80,38,0
20781,293,73,60,70,50,80,70,50,50,35,90,35,65,35,0
20782,548,700,80,91,80,90,80,129,80,90,80,72,80,108,1
20783,364,167,70,45,115,49,60,65,115,49,60,65,55,45,0
20784,237,93,40,60,40,110,40,70,70,60,40,60,20,100,1
20785,601,713,45,125,53,120,70,90,40,170,60,100,42,95,1
20786,770,107,123,30,77,105,72,90,99,25,92,25,58,50,0
20787,584,128,55,45,75,67,85,60,25,35,25,50,15,63,1
20788,320,238,104,50,91,50,63,120,91,80,73,80,68,30,0
20789,296,93,80,60,70,110,70,70,90,60,100,60,70,100,1
20790,774,710,50,89,50,145,150,90,50,105,150,80,50,91,1
20791,340,417,70,80,75,75,80,150,135,75,80,150,135,50,0
20792,517,298,100,70,100,70,125,40,110,60,50,40,50,60,1
20793,654,713,55,125,40,120,50,90,65,170,85,100,40,95,1
20794,476,353,65,60,76,60,84,40,54,65,96,45,105,35,0
20795,769,71,77,55,59,50,50,45,67,135,63,95,46,120,1
20796,379,799,86,80,81,160,97,60,81,170,107,130,43,80,1
20797,694,133,58,70,109,110,112,80,48,55,48,80,109,105,0
20798,290,324,50,30,35,45,55,135,25,45,25,90,15,30,1
20799,400,458,90,40,60,29,70,45,75,29,70,45,45,36,0
20800,76,350,50,70,75,140,35,70,70,110,30,65,40,105,1
20801,559,729,90,85,93,56,55,77,70,50,55,77,55,78,1
20802,753,329,78,50,52,85,60,85,63,55,65,55,23,50,1
20803,38,200,46,100,57,50,40,80,40,60,40,80,50,50,1
20804,124,509,105,45,95,20,80,50,40,60,80,120,90,50,0
20805,195,54,70,60,55,55,55,50,80,40,60,55,45,45,1
20806,595,548,105,80,140,80,95,80,55,80,65,80,45,80,1
20807,158,306,90,68,90,65,85,65,125,125,90,115,100,80,0
20808,692,401,110,110,65,80,105,90,55,95,95,90,80,65,0
20809,105,497,60,40,48,70,45,40,43,35,90,40,42,60,1
20810,8,26,78,55,130,81,111,60,130,50,85,70,100,97,0
20811,507,29,49,35,49,60,56,44,49,40,61,54,66,55,0
20812,215,598,95,105,75,95,80,75,100,85,110,75,30,74,1
20813,476,327,65,50,76,75,84,75,54,65,96,65,105,50,1
20814,279,18,80,45,120,25,70,50,110,25,70,25,80,35,0
20815,161,738,61,44,84,38,65,39,70,61,70,79,70,42,1
20816,495,87,108,95,170,75,115,110,120,100,95,80,92,30,0
20817,99,319,50,84,95,71,180,43,85,71,45,43,70,48,0
20818,39,251,61,90,72,60,57,60,55,40,55,40,65,40,0
20819,312,151,60,70,60,60,60,125,35,115,35,70,30,55,1
20820,599,483,120,63,100,63,85,47,30,41,85,41,45,74,1
20821,383,305,95,38,60,35,79,35,100,65,125,55,81,50,0
20822,179,597,100,75,50,65,50,55,76,65,96,55,70,69,0
20823,339,616,70,105,75,140,60,55,105,30,60,55,105,95,0
20824,486,279,67,80,89,120,116,70,79,110,116,70,33,80,1
20825,541,526,100,85,120,80,120,70,150,135,100,75,90,90,1
20826,638,550,70,70,55,90,95,90,95,135,110,90,65,125,1
20827,333,85,70,65,110,100,180,70,60,80,60,80,50,105,1
20828,296,289,80,45,70,45,70,35,90,20,100,30,70,20,0
20829,225,303,75,60,125,50,230,100,55,85,95,70,30,65,1
20830,595,60,105,50,140,52,95,48,55,65,65,50,45,55,1
20831,706,356,79,70,105,85,70,140,145,85,80,70,101,20,0
20832,543,113,91,50,90,50,106,95,130,40,106,50,77,35,0
20833,453,677,60,70,70,50,65,30,125,95,105,135,90,105,1
20834,169,710,80,89,82,145,100,90,83,105,100,80,80,91,1
20835,692,664,110,35,65,55,105,40,55,45,95,40,80,60,0
20836,516,148,115,65,140,130,130,60,55,95,55,110,40,65,1
20837,125,182,105,40,125,60,100,40,60,40,100,40,100,30,0
20838,405,161,100,61,90,84,130,65,45,70,65,70,55,70,1
20839,238,208,50,75,50,75,120,55,80,105,80,85,30,30,1
20840,228,215,65,95,95,75,75,80,55,100,55,110,85,30,0
20841,403,163,55,106,104,110,105,90,94,154,75,90,52,130,1
20842,567,634,65,55,80,50,65,40,35,40,65,40,60,75,1
20843,585,315,70,31,105,45,105,90,50,30,40,30,20,40,0
20844,266,371,50,70,64,95,50,85,45,55,50,65,41,70,1
20845,645,528,51,68,65,165,65,95,80,65,75,115,59,110,1
20846,300,389,40,20,55,40,30,90,30,30,30,90,85,25,1
20847,433,401,55,110,68,80,64,90,45,95,55,90,31,65,1
20848,203,735,35,80,35,52,40,50,35,90,55,50,50,89,1
20849,741,281,66,50,65,70,48,50,62,50,57,50,52,40,0
20850,170,169,39,80,52,82,43,100,60,83,50,100,65,80,1
20851,528,118,68,40,165,65,95,95,65,60,115,45,110,35,0
20852,620,263,70,90,95,85,125,75,65,115,75,100,45,115,1
20853,1,215,45,95,49,75,49,80,65,100,65,110,45,30,0
20854,195,166,70,100,55,100,55,100,80,100,60,100,45,100,1
20855,779,484,43,103,70,93,48,67,50,71,60,61,38,84,1
20856,472,176,75,35,100,46,66,34,60,35,66,45,115,20,0
20857,477,351,65,130,136,70,94,35,54,70,96,35,135,60,0
20858,685,295,89,60,124,50,80,50,55,60,80,70,55,50,0
20859,202,430,90,50,75,180,75,20,90,180,100,20,70,150,1
20860,573,457,50,60,53,52,48,168,53,47,48,138,64,30,1
20861,447,41,37,70,25,45,41,48,25,60,41,65,25,35,1
20862,54,690,60,100,55,123,50,75,40,57,55,75,45,80,1
20863,218,703,190,79,33,115,58,70,33,125,58,80,33,111,1
20864,82,385,55,60,95,90,115,70,45,60,45,120,35,40,1
20865,41,417,70,80,45,75,48,150,60,75,65,150,35,50,1
20866,584,718,55,71,75,120,85,95,25,120,25,95,15,99,1
20867,699,482,85,45,60,30,65,50,135,65,105,50,100,45,0
20868,779,652,43,69,70,55,48,45,50,55,60,55,38,15,0
20869,163,776,106,68,110,75,90,53,154,83,90,113,130,60,0
20870,361,325,50,50,70,45,50,45,50,35,50,35,70,50,0
20871,661,486,40,67,55,89,70,116,45,79,60,116,30,33,1
20872,292,410,50,95,35,145,55,130,25,120,25,90,15,120,1
20873,620,298,70,70,95,70,125,40,65,60,75,40,45,60,1
20874,77,472,65,75,90,100,50,66,85,60,45,66,55,115,1
20875,142,533,95,50,155,65,109,107,70,105,130,107,81,86,1
20876,601,525,45,110,53,130,70,80,40,70,60,60,42,80,1
20877,592,186,103,125,60,58,126,58,80,76,126,76,50,67,1
20878,135,304,65,28,83,25,57,25,95,45,85,35,105,40,0
20879,232,350,80,70,125,140,75,70,40,110,95,65,85,105,1
20880,136,281,65,50,95,70,57,50,100,50,85,50,93,40,0
20881,122,337,250,60,5,100,5,85,35,80,105,85,50,100,1
20882,477,527,65,68,136,125,94,65,54,65,96,115,135,80,0
20883,536,588,50,67,65,57,107,55,105,77,107,55,86,114,1
20884,344,221,65,75,47,90,55,140,73,60,75,60,85,40,1
20885,96,402,80,35,80,64,50,85,40,74,50,55,25,32,1
20886,266,692,50,110,64,65,50,105,45,55,50,95,41,80,1
20887,536,523,50,65,65,60,107,110,105,130,107,95,86,65,0
20888,432,408,50,65,95,95,90,100,95,60,90,50,180,50,0
20889,164,55,106,70,190,65,100,60,154,90,100,75,130,90,0
20890,659,743,44,67,50,82,91,62,24,46,86,48,10,43,1
20891,728,492,38,58,36,70,38,45,32,40,36,45,57,42,0
20892,507,470,49,76,49,48,56,48,49,57,61,62,66,34,0
20893,269,393,100,65,164,130,150,60,95,75,120,60,71,75,1
20894,459,478,60,60,59,60,85,60,79,105,105,105,36,105,1
20895,335,237,30,40,40,40,55,40,40,70,55,40,60,20,0
20896,119,444,65,85,90,120,120,70,85,50,70,60,60,100,1
20897,428,342,100,60,100,40,100,50,100,75,100,85,100,95,0
20898,765,306,44,68,38,65,33,65,61,125,43,115,70,80,1
20899,738,617,44,105,38,30,39,105,61,140,79,105,42,55,1
20900,693,594,85,85,97,105,66,85,105,40,66,50,65,40,0
20901,389,714,20,91,40,72,90,90,30,129,90,90,25,108,1
20902,443,735,55,80,75,52,50,50,40,90,40,50,80,89,1
20903,350,270,70,106,140,90,70,130,110,90,65,154,105,110,1
20904,355,521,70,86,120,76,100,86,145,116,105,56,20,95,1
20905,234,656,55,165,95,75,55,80,35,40,75,45,115,65,0
20906,356,370,70,70,85,55,140,65,85,95,70,85,20,70,1
20907,74,25,80,30,100,56,70,35,50,25,60,35,45,72,1
20908,660,786,74,55,94,85,131,122,54,58,116,75,20,99,0
20909,388,39,64,61,165,72,75,57,93,55,83,55,75,65,0
20910,141,335,95,30,125,40,79,55,60,40,100,55,81,60,0
20911,57,379,35,86,80,81,50,97,50,81,70,107,120,43,0
20912,334,421,70,80,140,130,230,100,60,160,80,120,50,110,1
20913,297,268,40,100,40,134,50,110,30,95,30,100,30,61,1
20914,712,695,125,52,170,65,100,50,120,45,90,50,95,38,0
20915,125,303,105,60,125,50,100,100,60,85,100,70,100,65,0
20916,259,201,45,70,63,100,37,115,65,30,55,65,95,30,1
20917,211,538,95,75,85,75,85,130,65,75,65,130,35,95,1
20918,337,405,60,100,100,90,85,130,80,45,85,65,100,55,0
20919,74,424,80,100,100,150,70,140,50,100,60,90,45,90,1
20920,728,242,38,35,36,65,38,35,32,65,36,35,57,65,1
20921,715,688,91,95,72,110,90,95,129,40,90,95,108,55,0
20922,347,298,100,70,73,70,83,40,73,60,83,40,55,60,1
20923,276,29,70,35,110,60,75,44,145,40,85,54,145,55,0
20924,325,202,50,90,45,75,45,75,35,90,35,100,50,70,1
20925,221,245,75,65,90,40,140,70,60,80,60,140,40,70,1
20926,531,478,70,60,80,60,70,60,80,105,70,105,110,105,1
20927,785,97,65,105,90,105,122,75,58,65,75,100,84,50,0
20928,714,530,91,45,72,100,90,135,129,65,90,135,108,45,0
20929,474,657,150,50,80,47,44,50,90,57,54,50,80,65,0
20930,93,596,60,50,110,50,70,40,60,50,60,40,100,64,0
20931,569,342,41,60,50,40,37,50,50,75,37,85,66,95,1
20932,622,604,65,30,90,45,115,59,45,30,115,39,58,57,0
20933,748,32,74,60,48,90,76,55,83,90,81,80,104,110,1
20934,754,129,101,80,72,92,72,65,99,65,89,80,29,68,1
20935,252,704,90,79,120,100,120,80,60,110,60,90,50,121,1
20936,397,537,80,50,80,65,80,107,80,105,80,107,80,86,1
20937,36,589,70,60,62,85,67,40,55,30,55,45,56,68,1
20938,541,703,100,79,120,115,120,70,150,125,100,80,90,111,1
20939,471,600,111,75,83,125,68,75,92,30,82,75,39,85,1
20940,680,382,109,20,66,15,84,20,81,10,99,55,32,80,0
20941,86,492,90,58,65,70,65,45,40,40,40,45,15,42,1
20942,489,264,100,115,5,115,5,85,15,90,65,75,30,100,1
20943,389,263,20,90,40,85,90,75,30,115,90,100,25,115,1
20944,59,150,65,35,70,40,60,100,65,90,65,55,115,35,0
20945,449,93,45,60,65,110,34,70,40,60,34,60,45,100,1
20946,364,151,70,70,115,60,60,125,115,115,60,70,55,55,1
20947,299,163,90,106,100,110,60,90,90,154,60,90,80,130,1
20948,141,31,95,35,125,55,79,40,60,50,100,50,81,90,1
20949,582,641,45,110,60,65,32,75,50,125,32,85,76,30,0
20950,526,51,85,75,80,80,70,85,135,110,75,90,90,50,0
20951,634,503,55,70,50,90,40,110,40,60,40,75,75,95,1
20952,519,490,75,76,95,65,67,45,125,92,95,42,83,91,1
20953,438,488,76,20,104,25,71,45,104,70,71,90,108,60,0
20954,427,530,105,45,180,100,100,135,180,65,100,135,115,45,0
20955,313,603,80,75,80,103,80,80,55,70,55,80,90,92,1
20956,547,537,120,50,70,65,120,107,75,105,130,107,85,86,1
20957,24,123,83,65,80,55,80,115,135,100,80,40,121,60,0
20958,69,4,25,80,20,100,15,123,105,122,55,120,90,80,0
20959,392,50,65,60,50,65,70,70,95,85,80,75,65,40,0
20960,371,426,70,105,95,150,85,90,55,150,65,90,70,95,1
20961,67,516,65,115,65,140,65,130,50,55,50,55,90,40,1
20962,554,439,100,53,100,51,100,53,100,61,100,56,100,40,0
20963,610,637,70,60,60,45,75,70,110,75,75,85,90,55,0
20964,685,724,89,75,124,69,80,72,55,114,80,100,55,104,0
20965,366,509,75,45,70,20,90,50,70,60,105,120,80,50,0
20966,699,732,85,78,60,81,65,71,135,74,105,69,100,126,1
20967,528,235,68,60,165,80,95,50,65,50,115,50,110,40,0
20968,104,457,35,60,45,52,160,168,30,47,45,138,70,30,0
20969,692,684,110,59,65,74,105,50,55,35,95,50,80,35,0
20970,106,627,85,74,73,108,70,133,73,83,115,65,67,32,0
20971,285,392,35,65,55,50,35,70,30,95,30,80,35,65,0
20972,68,235,90,60,95,80,95,50,70,50,90,50,70,40,0
20973,674,331,76,50,147,70,90,100,60,40,70,40,97,30,0
20974,162,511,91,90,134,92,95,75,100,92,100,85,80,60,0
20975,278,795,60,108,85,100,60,121,85,81,60,95,55,95,1
20976,675,218,55,190,70,33,40,58,60,33,40,58,40,33,0
20977,359,272,60,100,60,100,60,100,60,100,60,100,60,100,1
20978,431,537,50,50,70,65,160,107,70,105,160,107,90,86,0
20979,470,363,76,50,48,85,48,40,57,85,62,40,34,35,1
20980,140,27,20,40,10,60,55,30,15,31,20,31,80,70,0
20981,725,529,41,60,56,55,40,145,62,75,44,150,71,40,0
20982,290,544,50,110,35,160,55,110,25,80,25,110,15,100,1
20983,370,121,70,105,55,130,65,120,95,45,85,45,70,40,1
20984,608,350,60,70,67,140,85,70,77,110,75,65,116,105,0
20985,561,186,55,125,55,58,45,58,63,76,45,76,45,67,1
20986,356,620,70,70,85,95,140,125,85,65,70,75,20,45,1
20987,380,64,45,55,95,70,50,45,40,70,50,50,75,60,0
20988,587,660,55,74,45,94,43,131,55,54,43,116,72,20,1
20989,123,453,65,60,55,70,115,65,100,125,40,105,60,90,1
20990,309,35,70,55,60,47,62,52,80,40,82,40,60,41,0
20991,752,533,60,50,50,65,150,107,50,105,150,107,60,86,1
20992,42,673,95,66,70,117,73,70,95,40,90,50,60,67,1
20993,630,70,50,40,50,35,62,30,40,120,62,70,65,105,1
20994,59,595,65,105,70,140,60,95,65,55,65,65,115,45,1
20995,19,295,65,60,90,50,40,50,45,60,80,70,75,50,0
20996,471,455,111,97,83,165,68,60,92,65,82,50,39,58,1
20997,158,660,90,74,90,94,85,131,125,54,90,116,100,20,1
20998,542,597,90,75,120,65,100,55,150,65,120,55,100,69,0
20999,620,594,70,85,95,105,125,85,65,40,75,50,45,40,0
21000,58,47,40,40,45,45,35,35,40,30,40,40,90,55,0
21001,763,354,50,70,53,100,62,70,58,105,63,75,44,40,0
21002,54,267,60,70,55,84,50,70,40,65,55,70,45,51,1
21003,279,526,80,85,120,80,70,70,110,135,70,75,80,90,1
21004,665,717,65,100,85,128,70,90,75,77,70,77,40,128,1
21005,637,665,60,65,45,85,70,70,75,75,85,70,55,40,0
21006,723,115,59,50,59,120,58,53,90,35,70,110,73,87,1
21007,370,280,70,80,55,160,65,80,95,130,85,80,70,100,1
21008,290,751,50,60,35,150,55,50,25,150,25,50,15,60,1
21009,356,512,70,90,85,132,140,105,85,132,70,105,20,30,1
21010,213,58,95,40,65,45,110,35,60,40,130,40,65,90,1
21011,272,444,100,85,100,120,100,70,100,50,100,60,100,100,1
21012,688,751,95,60,110,150,95,50,40,150,95,50,55,60,1
21013,716,538,100,75,77,75,77,130,128,75,128,130,90,95,1
21014,721,455,88,97,107,165,122,60,74,65,75,50,64,58,0
21015,652,193,69,65,55,75,45,70,55,95,55,70,15,95,1
21016,480,649,49,55,55,75,42,60,42,75,37,60,85,103,1
21017,361,235,50,60,70,80,50,50,50,50,50,50,70,40,0
21018,338,241,40,55,45,55,40,85,65,65,40,85,65,35,0
21019,95,21,90,40,70,45,80,40,70,35,95,35,70,56,0
21020,85,160,65,41,100,64,70,45,80,50,80,50,105,50,0
21021,762,150,65,35,75,40,90,100,97,90,123,55,44,35,0
21022,121,698,105,55,130,85,120,55,45,50,45,55,40,60,1
21023,350,233,70,80,140,185,70,115,110,40,65,105,105,75,0
21024,796,768,50,82,100,121,150,119,100,69,150,59,50,71,1
21025,162,439,91,53,134,51,95,53,100,61,100,56,80,40,0
21026,152,763,30,50,80,53,90,62,55,58,45,63,55,44,0
21027,712,468,125,45,170,35,100,45,120,62,90,53,95,35,0
21028,606,91,60,52,100,65,89,55,55,58,69,62,112,60,0
21029,468,139,45,75,35,100,45,95,62,40,53,70,35,110,1
21030,38,469,46,70,57,60,40,70,40,87,40,78,50,85,1
21031,70,281,40,50,35,70,30,50,120,50,70,50,105,40,0
21032,111,342,60,60,40,40,80,50,60,75,45,85,40,95,1
21033,558,531,65,70,63,80,45,70,45,80,45,70,45,110,1
21034,237,563,40,95,40,100,40,85,70,108,40,70,20,70,1
21035,134,635,65,75,50,95,35,60,115,65,95,60,95,115,1
21036,145,795,55,108,55,100,50,121,45,81,65,95,55,95,1
21037,59,252,65,90,70,120,60,120,65,60,65,60,115,50,0
21038,343,733,65,38,73,35,55,40,47,27,75,25,85,35,0
21039,451,786,80,55,120,85,79,122,95,58,79,75,70,99,1
21040,464,390,70,40,80,70,102,130,80,60,102,130,40,25,0
21041,152,216,30,60,80,60,90,60,55,85,45,85,55,85,1
21042,476,447,65,37,76,25,84,41,54,25,96,41,105,25,0
21043,256,259,35,45,35,63,35,37,35,65,35,55,35,95,1
21044,697,146,92,130,105,65,90,60,125,110,90,95,98,65,0
21045,761,18,50,45,60,25,60,50,60,25,60,25,30,35,1
21046,756,437,82,64,80,78,86,52,85,78,75,52,72,81,1
21047,800,26,80,55,110,81,120,60,130,50,90,70,70,97,1
21048,467,789,85,55,105,69,55,85,85,32,50,35,115,28,0
21049,201,637,70,60,100,45,115,70,30,75,65,85,30,55,1
21050,507,488,49,20,49,25,56,45,49,70,61,90,66,60,0
21051,596,152,50,30,50,80,40,90,50,55,40,45,64,55,0
21052,465,506,60,74,45,100,70,72,45,90,90,72,95,46,1
21053,563,180,95,40,100,20,85,30,108,40,70,80,70,55,0
21054,699,788,85,85,60,100,65,122,135,58,105,75,100,54,0
21055,523,132,65,40,60,45,110,65,130,100,95,120,65,90,1
21056,215,752,95,60,75,50,80,150,100,50,110,150,30,60,1
21057,82,533,55,50,95,65,115,107,45,105,45,107,35,86,1
21058,733,696,38,72,35,85,40,70,27,65,25,70,35,58,1
21059,26,437,55,64,81,78,60,52,50,78,70,52,97,81,0
21060,622,390,65,40,90,70,115,130,45,60,115,130,58,25,0
21061,613,596,60,50,82,50,45,40,45,50,45,40,74,64,0
21062,759,591,42,103,52,60,67,86,39,60,56,86,50,50,1
21063,388,3,64,80,165,82,75,83,93,100,83,100,75,80,1
21064,544,496,110,135,160,85,110,40,80,40,110,85,100,5,0
21065,620,329,70,50,95,85,125,85,65,55,75,55,45,50,1
21066,716,244,100,45,77,55,77,45,128,65,128,45,90,75,0
21067,346,115,70,50,43,120,53,53,43,35,53,110,40,87,1
21068,179,191,100,55,50,40,50,85,76,80,96,105,70,40,0
21069,108,367,55,75,130,110,115,110,50,110,50,105,75,80,1
21070,661,558,40,65,55,63,70,45,45,45,60,45,30,45,1
21071,275,332,70,60,85,90,65,140,105,50,85,50,120,40,1
21072,422,795,100,108,100,100,90,121,150,81,140,95,90,95,1
21073,635,703,75,79,95,115,60,70,65,125,60,80,115,111,0
21074,498,290,70,50,110,35,70,55,115,25,70,25,90,15,0
21075,421,754,80,101,130,72,100,72,160,99,120,89,110,29,1
21076,121,166,105,100,130,100,120,100,45,100,45,100,40,100,1
21077,576,595,75,105,98,140,63,95,98,55,63,65,101,45,0
21078,414,198,80,75,145,80,150,95,105,90,110,100,110,50,0
21079,760,734,72,45,105,22,115,60,54,27,86,30,68,29,0
21080,559,411,90,40,93,55,55,80,70,35,55,60,55,30,0
21081,83,754,80,101,120,72,130,72,55,99,65,89,45,29,0
